278 -4.420860068506978990e+00
279 -4.420860068506977214e+00
280 -4.420860068506976326e+00
281 -4.420860068506976326e+00
282 -4.420860068506971885e+00
283 -4.420860068506970997e+00
284 -4.420860068506970997e+00
285 -4.420860068506970109e+00
286 -4.420860068506969220e+00
287 -4.420860068506968332e+00
288 -4.420860068506966556e+00
289 -4.420860068506963003e+00
290 -4.420860068506963003e+00
291 -4.420860068506961227e+00
292 -4.420860068506955010e+00
293 -4.420860068506954121e+00
294 -4.420860068506951457e+00
295 -4.420860068506950569e+00
296 -4.420860068506948792e+00
297 -4.420860068506946128e+00
298 -4.420860068506942575e+00
299 -4.420860068506940799e+00
300 -4.420860068506939911e+00
301 -4.420860068506939022e+00
302 -4.420860068506939022e+00
303 -4.420860068506936358e+00
304 -4.420860068506929252e+00
305 -4.420860068506914153e+00
306 -4.420860068506911489e+00
307 -4.420860068506909712e+00
308 -4.420860068506909712e+00
309 -4.420860068506907936e+00
310 -4.420860068506904383e+00
311 -4.420860068506900831e+00
312 -4.420860068506895502e+00
313 -4.420860068506895502e+00
314 -4.420860068506891949e+00
315 -4.420860068506889284e+00
316 -4.420860068506889284e+00
317 -4.420860068506887508e+00
318 -4.420860068506886620e+00
319 -4.420860068506884843e+00
320 -4.420860068506877738e+00
321 -4.420860068506864415e+00
322 -4.420860068506864415e+00
323 -4.420860068506859086e+00
324 -4.420860068506848428e+00
325 -4.420860068506847540e+00
326 -4.420860068506846652e+00
327 -4.420860068506846652e+00
328 -4.420860068506844875e+00
329 -4.420860068506833329e+00
330 -4.420860068506828000e+00
331 -4.420860068506822671e+00
332 -4.420860068506809348e+00
333 -4.194339077945970828e+00
334 -4.194339077945943295e+00
335 -4.194339077945928196e+00
336 -4.194339077945915761e+00
337 -4.194339077945890892e+00
338 -4.194339077945885563e+00
339 -4.194339077945882899e+00
340 -4.194339077945866912e+00
341 -4.194339077945864247e+00
342 -4.194339077945858918e+00
343 -4.194339077945855365e+00
344 -4.194339077945846483e+00
345 -4.194339077945845595e+00
346 -4.194339077945836713e+00
347 -4.194339077945826055e+00
348 -4.194339077945811844e+00
349 -4.194339077945799410e+00
350 -4.194339077945799410e+00
351 -4.194339077945782535e+00
352 -4.194339077945770988e+00
353 -4.194339077945770100e+00
354 -4.194339077945761218e+00
355 -4.194339077945755889e+00
356 -4.194339077945755001e+00
357 -4.194339077945747896e+00
358 -4.194339077945738126e+00
359 -4.194339077945697269e+00
360 -4.148626586104252389e+00
361 -4.148626586104194658e+00
362 -4.148626586104190217e+00
363 -4.148626586104172453e+00
364 -4.148626586104160907e+00
365 -4.148626586104159131e+00
366 -4.148626586104154690e+00
367 -4.148626586104151137e+00
368 -4.148626586104145808e+00
369 -4.148626586104143144e+00
370 -4.148626586104140479e+00
371 -4.148626586104140479e+00
372 -4.148626586104138703e+00
373 -4.148626586104128933e+00
374 -4.148626586104128044e+00
375 -4.148626586104121827e+00
376 -4.148626586104120051e+00
377 -4.148626586104119163e+00
378 -4.148626586104117386e+00
379 -4.148626586104112945e+00
380 -4.148626586104112057e+00
381 -4.148626586104112057e+00
382 -4.148626586104108505e+00
383 -4.148626586104105840e+00
384 -4.148626586104102287e+00
385 -4.148626586104101399e+00
386 -4.148626586104095182e+00
387 -4.148626586104094294e+00
388 -4.148626586104093406e+00
389 -4.148626586104089853e+00
390 -4.148626586104082747e+00
391 -4.148626586104082747e+00
392 -4.148626586104080083e+00
393 -4.148626586104078307e+00
394 -4.148626586104075642e+00
395 -4.148626586104065872e+00
396 -4.148626586104063207e+00
397 -4.148626586104060543e+00
398 -4.148626586104056990e+00
399 -4.148626586104056990e+00
400 -4.148626586104052549e+00
401 -4.148626586104051661e+00
402 -4.148626586104051661e+00
403 -4.148626586104050773e+00
404 -4.148626586104049885e+00
405 -4.148626586104048997e+00
406 -4.148626586104048997e+00
407 -4.148626586104048997e+00
408 -4.148626586104047220e+00
409 -4.148626586104041003e+00
410 -4.148626586104038338e+00
411 -4.148626586104035674e+00
412 -4.148626586104033009e+00
413 -4.148626586104033009e+00
414 -4.148626586104030345e+00
415 -4.148626586104029457e+00
416 -4.148626586104029457e+00
417 -4.148626586104025904e+00
418 -4.148626586104025016e+00
419 -4.148626586104025016e+00
420 -4.148626586104020575e+00
421 -4.148626586104020575e+00
422 -4.148626586104019687e+00
423 -4.148626586104017910e+00
424 -4.148626586104017022e+00
425 -4.148626586104015246e+00
426 -4.148626586104015246e+00
427 -4.148626586104014358e+00
428 -4.148626586104013469e+00
429 -4.148626586104002811e+00
430 -4.148626586104001035e+00
431 -4.148626586103999259e+00
432 -4.148626586103999259e+00
433 -4.148626586103986824e+00
434 -4.148626586103978831e+00
435 -4.148626586103975278e+00
436 -4.148626586103971725e+00
437 -4.148626586103962843e+00
438 -4.148626586103951297e+00
439 -4.148626586103950409e+00
440 -4.148626586103943303e+00
441 -4.000000000000256684e+00
442 -4.000000000000245137e+00
443 -4.000000000000231815e+00
444 -4.000000000000226485e+00
445 -4.000000000000224709e+00
446 -4.000000000000221156e+00
447 -4.000000000000219380e+00
448 -4.000000000000219380e+00
449 -4.000000000000216716e+00
450 -4.000000000000211386e+00
451 -4.000000000000204281e+00
452 -4.000000000000200728e+00
453 -4.000000000000195399e+00
454 -4.000000000000191847e+00
455 -4.000000000000187406e+00
456 -4.000000000000187406e+00
457 -4.000000000000186517e+00
458 -4.000000000000181188e+00
459 -4.000000000000180300e+00
460 -4.000000000000179412e+00
461 -4.000000000000171418e+00
462 -4.000000000000171418e+00
463 -4.000000000000170530e+00
464 -4.000000000000166978e+00
465 -4.000000000000165201e+00
466 -4.000000000000160760e+00
467 -4.000000000000159872e+00
468 -4.000000000000158984e+00
469 -4.000000000000158096e+00
470 -4.000000000000158096e+00
471 -4.000000000000157208e+00
472 -4.000000000000156319e+00
473 -4.000000000000146549e+00
474 -4.000000000000146549e+00
475 -4.000000000000144773e+00
476 -4.000000000000144773e+00
477 -4.000000000000143885e+00
478 -4.000000000000142997e+00
479 -4.000000000000139444e+00
480 -4.000000000000134115e+00
481 -4.000000000000133227e+00
482 -4.000000000000132339e+00
483 -4.000000000000128786e+00
484 -4.000000000000127898e+00
485 -4.000000000000126121e+00
486 -4.000000000000126121e+00
487 -4.000000000000124345e+00
488 -4.000000000000124345e+00
489 -4.000000000000122569e+00
490 -4.000000000000121680e+00
491 -4.000000000000121680e+00
492 -4.000000000000116351e+00
493 -4.000000000000112799e+00
494 -4.000000000000104805e+00
495 -4.000000000000101252e+00
496 -4.000000000000096811e+00
497 -4.000000000000095923e+00
498 -4.000000000000093259e+00
499 -4.000000000000091482e+00
500 -4.000000000000090594e+00
501 -4.000000000000081712e+00
502 -4.000000000000047073e+00
503 -4.000000000000006217e+00
504 -3.804675576586329822e+00
505 -3.804675576586304953e+00
506 -3.804675576586285413e+00
507 -3.804675576586262764e+00
508 -3.804675576586246777e+00
509 -3.804675576586241448e+00
510 -3.804675576586235675e+00
511 -3.804675576586230346e+00
512 -3.804675576586225905e+00
513 -3.804675576586212582e+00
514 -3.804675576586204144e+00
515 -3.804675576586199703e+00
516 -3.804675576586179719e+00
517 -3.804675576586178831e+00
518 -3.804675576586174834e+00
519 -3.804675576586170838e+00
520 -3.804675576586147301e+00
521 -3.804675576586134422e+00
522 -3.741657386774277949e+00
523 -3.741657386774228655e+00
524 -3.741657386774226435e+00
525 -3.741657386774223326e+00
526 -3.741657386774213556e+00
527 -3.741657386774210892e+00
528 -3.741657386774194460e+00
529 -3.741657386774193572e+00
530 -3.741657386774190464e+00
531 -3.741657386774183358e+00
532 -3.741657386774176253e+00
533 -3.741657386774175365e+00
534 -3.741657386774172700e+00
535 -3.741657386774170035e+00
536 -3.741657386774169591e+00
537 -3.741657386774168259e+00
538 -3.741657386774168259e+00
539 -3.741657386774166927e+00
540 -3.741657386774161598e+00
541 -3.741657386774160710e+00
542 -3.741657386774153160e+00
543 -3.741657386774150940e+00
544 -3.741657386774150940e+00
545 -3.741657386774149607e+00
546 -3.741657386774147831e+00
547 -3.741657386774146499e+00
548 -3.741657386774144278e+00
549 -3.741657386774142502e+00
550 -3.741657386774142058e+00
551 -3.741657386774141614e+00
552 -3.741657386774139837e+00
553 -3.741657386774136285e+00
554 -3.741657386774135841e+00
555 -3.741657386774135841e+00
556 -3.741657386774135396e+00
557 -3.741657386774134952e+00
558 -3.741657386774130511e+00
559 -3.741657386774130067e+00
560 -3.741657386774129179e+00
561 -3.741657386774128291e+00
562 -3.741657386774127403e+00
563 -3.741657386774124738e+00
564 -3.741657386774123406e+00
565 -3.741657386774122962e+00
566 -3.741657386774122962e+00
567 -3.741657386774121630e+00
568 -3.741657386774121630e+00
569 -3.741657386774120297e+00
570 -3.741657386774119409e+00
571 -3.741657386774117189e+00
572 -3.741657386774116301e+00
573 -3.741657386774115857e+00
574 -3.741657386774114080e+00
575 -3.741657386774112748e+00
576 -3.741657386774111416e+00
577 -3.741657386774111416e+00
578 -3.741657386774110527e+00
579 -3.741657386774108307e+00
580 -3.741657386774108307e+00
581 -3.741657386774107419e+00
582 -3.741657386774104754e+00
583 -3.741657386774104754e+00
584 -3.741657386774104310e+00
585 -3.741657386774103866e+00
586 -3.741657386774103422e+00
587 -3.741657386774103422e+00
588 -3.741657386774103422e+00
589 -3.741657386774102978e+00
590 -3.741657386774100313e+00
591 -3.741657386774097205e+00
592 -3.741657386774094096e+00
593 -3.741657386774087435e+00
594 -3.741657386774078553e+00
595 -3.741657386774073668e+00
596 -3.741657386774073224e+00
597 -3.741657386774071448e+00
598 -3.741657386774070559e+00
599 -3.741657386774067895e+00
600 -3.741657386774059901e+00
601 -3.741657386774059457e+00
602 -3.741657386774059013e+00
603 -3.741657386774049243e+00
604 -3.741657386774047467e+00
605 -3.741657386774031480e+00
606 -3.622582728609327063e+00
607 -3.622582728609312852e+00
608 -3.622582728609225811e+00
609 -3.596433785772840785e+00
610 -3.596433785772719105e+00
611 -3.591514929047014970e+00
612 -3.591514929046988769e+00
613 -3.591514929046976334e+00
614 -3.591514929046955906e+00
615 -3.591514929046948801e+00
616 -3.591514929046922155e+00
617 -3.591514929046919491e+00
618 -3.591514929046904836e+00
619 -3.591514929046885740e+00
620 -3.526540175169054159e+00
621 -3.526540175168987101e+00
622 -3.512589713823345061e+00
623 -3.512589713823339288e+00
624 -3.512589713823310422e+00
625 -3.512589713823302429e+00
626 -3.512589713823285109e+00
627 -3.512589713823279780e+00
628 -3.512589713823246473e+00
629 -3.512589713823241588e+00
630 -3.512589713823220272e+00
631 -3.488931796875360369e+00
632 -3.488931796875231139e+00
633 -3.488931796875217373e+00
634 -3.488931796875176516e+00
635 -3.488931796875156532e+00
636 -3.488931796875148095e+00
637 -3.488931796875139213e+00
638 -3.488931796875116120e+00
639 -3.488931796875108571e+00
640 -3.464101615137993306e+00
641 -3.464101615137985757e+00
642 -3.464101615137984425e+00
643 -3.464101615137967549e+00
644 -3.464101615137938683e+00
645 -3.464101615137910262e+00
646 -3.464101615137907153e+00
647 -3.464101615137902712e+00
648 -3.464101615137897383e+00
649 -3.464101615137896939e+00
650 -3.464101615137880064e+00
651 -3.464101615137872514e+00
652 -3.464101615137871626e+00
653 -3.464101615137870294e+00
654 -3.464101615137868073e+00
655 -3.464101615137867629e+00
656 -3.464101615137866297e+00
657 -3.464101615137866297e+00
658 -3.464101615137864520e+00
659 -3.464101615137863188e+00
660 -3.464101615137852530e+00
661 -3.464101615137850310e+00
662 -3.464101615137845425e+00
663 -3.464101615137806345e+00
664 -3.464101615137802792e+00
665 -3.464101615137802348e+00
666 -3.464101615137749057e+00
667 -3.162277660168750337e+00
668 -3.162277660168731686e+00
669 -3.162277660168717031e+00
670 -3.162277660168703708e+00
671 -3.162277660168700155e+00
672 -3.162277660168698823e+00
673 -3.162277660168687277e+00
674 -3.162277660168680615e+00
675 -3.162277660168677951e+00
676 -3.162277660168665072e+00
677 -3.162277660168661519e+00
678 -3.162277660168660631e+00
679 -3.162277660168656190e+00
680 -3.162277660168654858e+00
681 -3.162277660168653526e+00
682 -3.162277660168651305e+00
683 -3.162277660168650861e+00
684 -3.162277660168648641e+00
685 -3.162277660168648197e+00
686 -3.162277660168641535e+00
687 -3.162277660168640647e+00
688 -3.162277660168638427e+00
689 -3.162277660168634874e+00
690 -3.162277660168633986e+00
691 -3.162277660168631321e+00
692 -3.162277660168630433e+00
693 -3.162277660168630433e+00
694 -3.162277660168625104e+00
695 -3.162277660168624660e+00
696 -3.162277660168624216e+00
697 -3.162277660168622884e+00
698 -3.162277660168620663e+00
699 -3.162277660168619775e+00
700 -3.162277660168614890e+00
701 -3.162277660168610893e+00
702 -3.162277660168610449e+00
703 -3.162277660168608229e+00
704 -3.162277660168606452e+00
705 -3.162277660168604676e+00
706 -3.162277660168603788e+00
707 -3.162277660168602011e+00
708 -3.162277660168599347e+00
709 -3.162277660168598903e+00
710 -3.162277660168596238e+00
711 -3.162277660168596238e+00
712 -3.162277660168595794e+00
713 -3.162277660168594018e+00
714 -3.162277660168593130e+00
715 -3.162277660168588689e+00
716 -3.162277660168587801e+00
717 -3.162277660168587357e+00
718 -3.162277660168586912e+00
719 -3.162277660168586912e+00
720 -3.162277660168585136e+00
721 -3.162277660168583360e+00
722 -3.162277660168581139e+00
723 -3.162277660168580695e+00
724 -3.162277660168580251e+00
725 -3.162277660168579807e+00
726 -3.162277660168579807e+00
727 -3.162277660168578919e+00
728 -3.162277660168577587e+00
729 -3.162277660168577142e+00
730 -3.162277660168575810e+00
731 -3.162277660168575810e+00
732 -3.162277660168575366e+00
733 -3.162277660168575366e+00
734 -3.162277660168574478e+00
735 -3.162277660168574034e+00
736 -3.162277660168573590e+00
737 -3.162277660168573590e+00
738 -3.162277660168573590e+00
739 -3.162277660168571813e+00
740 -3.162277660168569149e+00
741 -3.162277660168567817e+00
742 -3.162277660168565596e+00
743 -3.162277660168563376e+00
744 -3.162277660168562932e+00
745 -3.162277660168560711e+00
746 -3.162277660168560267e+00
747 -3.162277660168558935e+00
748 -3.162277660168558047e+00
749 -3.162277660168558047e+00
750 -3.162277660168556714e+00
751 -3.162277660168556270e+00
752 -3.162277660168555382e+00
753 -3.162277660168554938e+00
754 -3.162277660168554938e+00
755 -3.162277660168554494e+00
756 -3.162277660168554050e+00
757 -3.162277660168552718e+00
758 -3.162277660168551829e+00
759 -3.162277660168551829e+00
760 -3.162277660168549609e+00
761 -3.162277660168547833e+00
762 -3.162277660168547833e+00
763 -3.162277660168547833e+00
764 -3.162277660168547389e+00
765 -3.162277660168546944e+00
766 -3.162277660168545168e+00
767 -3.162277660168543392e+00
768 -3.162277660168541615e+00
769 -3.162277660168541171e+00
770 -3.162277660168540727e+00
771 -3.162277660168540727e+00
772 -3.162277660168539839e+00
773 -3.162277660168538951e+00
774 -3.162277660168538507e+00
775 -3.162277660168538507e+00
776 -3.162277660168537174e+00
777 -3.162277660168537174e+00
778 -3.162277660168536286e+00
779 -3.162277660168535398e+00
780 -3.162277660168534954e+00
781 -3.162277660168534510e+00
782 -3.162277660168533178e+00
783 -3.162277660168532734e+00
784 -3.162277660168532734e+00
785 -3.162277660168530957e+00
786 -3.162277660168530513e+00
787 -3.162277660168530513e+00
788 -3.162277660168530069e+00
789 -3.162277660168529181e+00
790 -3.162277660168528737e+00
791 -3.162277660168528737e+00
792 -3.162277660168528293e+00
793 -3.162277660168528293e+00
794 -3.162277660168527404e+00
795 -3.162277660168525184e+00
796 -3.162277660168524296e+00
797 -3.162277660168520299e+00
798 -3.162277660168518967e+00
799 -3.162277660168517635e+00
800 -3.162277660168515414e+00
801 -3.162277660168511417e+00
802 -3.162277660168511417e+00
803 -3.162277660168510529e+00
804 -3.162277660168506976e+00
805 -3.162277660168505644e+00
806 -3.162277660168503424e+00
807 -3.162277660168501203e+00
808 -3.162277660168501203e+00
809 -3.162277660168498983e+00
810 -3.162277660168498095e+00
811 -3.162277660168494986e+00
812 -3.162277660168494098e+00
813 -3.162277660168485660e+00
814 -3.162277660168484328e+00
815 -3.162277660168482551e+00
816 -3.162277660168472782e+00
817 -3.162277660168472337e+00
818 -3.162277660168469673e+00
819 -3.162277660168439919e+00
820 -3.044995947221638577e+00
821 -3.044995947221615484e+00
822 -3.044995947221604826e+00
823 -3.044995947221603494e+00
824 -3.044995947221603050e+00
825 -3.044995947221603050e+00
826 -3.044995947221597721e+00
827 -3.044995947221596388e+00
828 -3.044995947221582178e+00
829 -3.044995947221579957e+00
830 -3.044995947221577293e+00
831 -3.044995947221574628e+00
832 -3.044995947221570631e+00
833 -3.044995947221561750e+00
834 -3.044995947221561305e+00
835 -3.044995947221555976e+00
836 -3.044995947221526222e+00
837 -3.044995947221483590e+00
838 -2.931671654702249885e+00
839 -2.931671654702245444e+00
840 -2.931671654702239671e+00
841 -2.931671654702239227e+00
842 -2.931671654702237895e+00
843 -2.931671654702196150e+00
844 -2.931671654702181939e+00
845 -2.931671654702158403e+00
846 -2.931671654702156626e+00
847 -2.852319967205695139e+00
848 -2.852319967205662277e+00
849 -2.852319967205644957e+00
850 -2.852319967205636075e+00
851 -2.852319967205628970e+00
852 -2.852319967205623641e+00
853 -2.852319967205603213e+00
854 -2.852319967205600548e+00
855 -2.852319967205600104e+00
856 -2.852319967205596107e+00
857 -2.852319967205591666e+00
858 -2.852319967205585005e+00
859 -2.852319967205581897e+00
860 -2.852319967205580564e+00
861 -2.852319967205578344e+00
862 -2.852319967205568574e+00
863 -2.852319967205556583e+00
864 -2.852319967205530382e+00
865 -2.828427124746891952e+00
866 -2.828427124746782262e+00
867 -2.828427124746769827e+00
868 -2.828427124746768051e+00
869 -2.828427124746752952e+00
870 -2.828427124746741850e+00
871 -2.828427124746730303e+00
872 -2.828427124746723198e+00
873 -2.828427124746714316e+00
874 -2.828427124746708099e+00
875 -2.828427124746704546e+00
876 -2.828427124746704102e+00
877 -2.828427124746702326e+00
878 -2.828427124746701438e+00
879 -2.828427124746687671e+00
880 -2.828427124746683674e+00
881 -2.828427124746683230e+00
882 -2.828427124746679677e+00
883 -2.828427124746675236e+00
884 -2.828427124746662358e+00
885 -2.828427124746661914e+00
886 -2.828427124746661470e+00
887 -2.828427124746651256e+00
888 -2.828427124746640597e+00
889 -2.828427124746635712e+00
890 -2.828427124746589971e+00
891 -2.828427124746579313e+00
892 -2.828427124746577981e+00
893 -2.828427124746570875e+00
894 -2.828427124746558441e+00
895 -2.828427124746556665e+00
896 -2.828427124746555776e+00
897 -2.828427124746538013e+00
898 -2.828427124746530019e+00
899 -2.828427124746529575e+00
900 -2.828427124746527355e+00
901 -2.828427124746523802e+00
902 -2.828427124746521581e+00
903 -2.828427124746512256e+00
904 -2.828427124746511812e+00
905 -2.828427124746509591e+00
906 -2.828427124746498045e+00
907 -2.828427124746497601e+00
908 -2.828427124746497601e+00
909 -2.828427124746495380e+00
910 -2.828427124746494492e+00
911 -2.828427124746494492e+00
912 -2.828427124746487387e+00
913 -2.828427124746481613e+00
914 -2.828427124746480281e+00
915 -2.828427124746478949e+00
916 -2.828427124746478061e+00
917 -2.828427124746469179e+00
918 -2.828427124746468735e+00
919 -2.828427124746468291e+00
920 -2.828427124746464294e+00
921 -2.828427124746463850e+00
922 -2.828427124746461185e+00
923 -2.828427124746459853e+00
924 -2.828427124746456300e+00
925 -2.828427124746454524e+00
926 -2.828427124746452748e+00
927 -2.828427124746452748e+00
928 -2.828427124746449639e+00
929 -2.828427124746449195e+00
930 -2.828427124746447863e+00
931 -2.828427124746446530e+00
932 -2.828427124746441645e+00
