593 -3.617010164527996174e+00
594 -3.617010164527995730e+00
595 -3.617010164527987293e+00
596 -3.617010164527975302e+00
597 -3.617010164527971749e+00
598 -3.617010164527954430e+00
599 -3.617010164527935334e+00
600 -3.617010164527934002e+00
601 -3.617010164527930893e+00
602 -3.617010164527929117e+00
603 -3.617010164527927341e+00
604 -3.617010164527912242e+00
605 -3.617010164527890037e+00
606 -3.591514929047000315e+00
607 -3.591514929046981219e+00
608 -3.591514929046943028e+00
609 -3.591514929046917270e+00
610 -3.591514929046911497e+00
611 -3.591514929046903060e+00
612 -3.591514929046898175e+00
613 -3.591514929046862203e+00
614 -3.591514929046816462e+00
615 -3.512589713823324633e+00
616 -3.512589713823311754e+00
617 -3.512589713823277116e+00
618 -3.512589713823264237e+00
619 -3.512589713823233595e+00
620 -3.512589713823214499e+00
621 -3.488931796875172520e+00
622 -3.488931796875161417e+00
623 -3.488931796875156088e+00
624 -3.488931796875101465e+00
625 -3.488931796875085034e+00
626 -3.488931796875061497e+00
627 -3.464101615137924028e+00
628 -3.464101615137901824e+00
629 -3.464101615137899159e+00
630 -3.464101615137897827e+00
631 -3.464101615137894719e+00
632 -3.464101615137885837e+00
633 -3.464101615137880508e+00
634 -3.464101615137879620e+00
635 -3.464101615137868517e+00
636 -3.464101615137867629e+00
637 -3.464101615137865853e+00
638 -3.464101615137865409e+00
639 -3.464101615137865409e+00
640 -3.464101615137863188e+00
641 -3.464101615137856971e+00
642 -3.464101615137853862e+00
643 -3.464101615137844536e+00
644 -3.464101615137841872e+00
645 -3.464101615137841428e+00
646 -3.464101615137836987e+00
647 -3.464101615137829437e+00
648 -3.464101615137825885e+00
649 -3.464101615137824108e+00
650 -3.464101615137816115e+00
651 -3.464101615137813894e+00
652 -3.464101615137811230e+00
653 -3.464101615137809009e+00
654 -3.464101615137805457e+00
655 -3.464101615137797463e+00
656 -3.464101615137782808e+00
657 -3.464101615137769485e+00
658 -3.464101615137765933e+00
659 -3.464101615137689105e+00
660 -3.335132025215644447e+00
661 -3.335132025215585383e+00
662 -3.335132025215580054e+00
663 -3.335132025215579166e+00
664 -3.335132025215578722e+00
665 -3.335132025215576057e+00
666 -3.335132025215573393e+00
667 -3.335132025215572060e+00
668 -3.335132025215570284e+00
669 -3.335132025215559626e+00
670 -3.335132025215559182e+00
671 -3.335132025215555185e+00
672 -3.335132025215553853e+00
673 -3.335132025215553409e+00
674 -3.335132025215552964e+00
675 -3.335132025215551188e+00
676 -3.335132025215550300e+00
677 -3.335132025215532536e+00
678 -3.335132025215531648e+00
679 -3.335132025215528984e+00
680 -3.335132025215528540e+00
681 -3.335132025215527207e+00
682 -3.335132025215524099e+00
683 -3.335132025215518325e+00
684 -3.335132025215513885e+00
685 -3.335132025215504559e+00
686 -3.335132025215503671e+00
687 -3.335132025215500118e+00
688 -3.335132025215494789e+00
689 -3.335132025215491236e+00
690 -3.335132025215485019e+00
691 -3.335132025215478357e+00
692 -3.335132025215476581e+00
693 -3.335132025215473917e+00
694 -3.335132025215466811e+00
695 -3.335132025215461926e+00
696 -3.162277660168690829e+00
697 -3.162277660168686388e+00
698 -3.162277660168685944e+00
699 -3.162277660168683280e+00
700 -3.162277660168675286e+00
701 -3.162277660168664184e+00
702 -3.162277660168650861e+00
703 -3.162277660168647753e+00
704 -3.162277660168646420e+00
705 -3.162277660168641091e+00
706 -3.162277660168637983e+00
707 -3.162277660168635762e+00
708 -3.162277660168635318e+00
709 -3.162277660168634874e+00
710 -3.162277660168634430e+00
711 -3.162277660168628213e+00
712 -3.162277660168624660e+00
713 -3.162277660168624660e+00
714 -3.162277660168623772e+00
715 -3.162277660168621995e+00
716 -3.162277660168621551e+00
717 -3.162277660168621107e+00
718 -3.162277660168617555e+00
719 -3.162277660168616222e+00
720 -3.162277660168612226e+00
721 -3.162277660168608673e+00
722 -3.162277660168605564e+00
723 -3.162277660168605564e+00
724 -3.162277660168604676e+00
725 -3.162277660168602011e+00
726 -3.162277660168598459e+00
727 -3.162277660168597571e+00
728 -3.162277660168597126e+00
729 -3.162277660168597126e+00
730 -3.162277660168596682e+00
731 -3.162277660168596682e+00
732 -3.162277660168596238e+00
733 -3.162277660168594906e+00
734 -3.162277660168594018e+00
735 -3.162277660168592686e+00
736 -3.162277660168590021e+00
737 -3.162277660168589577e+00
738 -3.162277660168589577e+00
739 -3.162277660168588689e+00
740 -3.162277660168585136e+00
741 -3.162277660168582916e+00
742 -3.162277660168580695e+00
743 -3.162277660168578475e+00
744 -3.162277660168578475e+00
745 -3.162277660168577587e+00
746 -3.162277660168577587e+00
747 -3.162277660168574922e+00
748 -3.162277660168574034e+00
749 -3.162277660168573590e+00
750 -3.162277660168573590e+00
751 -3.162277660168571813e+00
752 -3.162277660168570037e+00
753 -3.162277660168566040e+00
754 -3.162277660168561599e+00
755 -3.162277660168559379e+00
756 -3.162277660168558047e+00
757 -3.162277660168554938e+00
758 -3.162277660168554050e+00
759 -3.162277660168553162e+00
760 -3.162277660168551385e+00
761 -3.162277660168551385e+00
762 -3.162277660168551385e+00
763 -3.162277660168550941e+00
764 -3.162277660168546500e+00
765 -3.162277660168542504e+00
766 -3.162277660168539395e+00
767 -3.162277660168537619e+00
768 -3.162277660168537619e+00
769 -3.162277660168534510e+00
770 -3.162277660168534066e+00
771 -3.162277660168534066e+00
772 -3.162277660168533622e+00
773 -3.162277660168532734e+00
774 -3.162277660168529625e+00
775 -3.162277660168529181e+00
776 -3.162277660168528293e+00
777 -3.162277660168527849e+00
778 -3.162277660168527849e+00
779 -3.162277660168524740e+00
780 -3.162277660168522520e+00
781 -3.162277660168521187e+00
782 -3.162277660168514970e+00
783 -3.162277660168514082e+00
784 -3.162277660168513194e+00
785 -3.162277660168510529e+00
786 -3.162277660168507865e+00
787 -3.162277660168507865e+00
788 -3.162277660168507420e+00
789 -3.162277660168507420e+00
790 -3.162277660168506532e+00
791 -3.162277660168504312e+00
792 -3.162277660168503424e+00
793 -3.162277660168502980e+00
794 -3.162277660168501647e+00
795 -3.162277660168500759e+00
796 -3.162277660168498983e+00
797 -3.162277660168498095e+00
798 -3.162277660168498095e+00
799 -3.162277660168496762e+00
800 -3.162277660168490545e+00
801 -3.162277660168489657e+00
802 -3.162277660168488325e+00
803 -3.162277660168484328e+00
804 -3.162277660168475446e+00
805 -3.162277660168473670e+00
806 -3.162277660168473226e+00
807 -3.162277660168472782e+00
808 -3.162277660168471449e+00
809 -3.162277660168469229e+00
810 -3.162277660168467897e+00
811 -3.162277660168461679e+00
812 -3.162277660168457682e+00
813 -3.162277660168452353e+00
814 -3.162277660168450577e+00
815 -3.162277660168450577e+00
816 -3.162277660168444804e+00
817 -3.162277660168440363e+00
818 -3.162277660168439919e+00
819 -3.143873217345310778e+00
820 -3.143873217345255711e+00
821 -3.143873217345241056e+00
822 -3.123867366043785676e+00
823 -3.123867366043758143e+00
824 -3.123867366043699523e+00
825 -3.092467203450210089e+00
826 -3.092467203450149249e+00
827 -3.092467203450146584e+00
828 -3.092467203450137703e+00
829 -3.092467203450120827e+00
830 -3.092467203450109281e+00
831 -3.092467203450101731e+00
832 -3.092467203450099511e+00
833 -3.092467203450097291e+00
834 -3.092467203450091962e+00
835 -3.092467203450090629e+00
836 -3.092467203450090185e+00
837 -3.092467203450068869e+00
838 -3.092467203450068869e+00
839 -3.092467203450016466e+00
840 -3.076378002641820153e+00
841 -3.076378002641812159e+00
842 -3.076378002641809495e+00
843 -3.076378002641807274e+00
844 -3.076378002641801501e+00
845 -3.076378002641788623e+00
846 -3.076378002641781517e+00
847 -3.076378002641769083e+00
848 -3.076378002641766418e+00
849 -3.076378002641758869e+00
850 -3.076378002641750431e+00
851 -3.076378002641741549e+00
852 -3.076378002641736664e+00
853 -3.076378002641731335e+00
854 -3.076378002641677156e+00
855 -3.050933297705178848e+00
856 -3.050933297705149094e+00
857 -3.044995947221588839e+00
858 -3.044995947221571964e+00
859 -3.044995947221565302e+00
860 -3.044995947221531996e+00
861 -3.044995947221527555e+00
862 -3.044995947221524446e+00
863 -3.044995947221516897e+00
864 -3.044995947221505794e+00
865 -3.044995947221502686e+00
866 -3.044995947221498689e+00
867 -3.044995947221496913e+00
868 -3.044995947221447175e+00
869 -3.010804771809222569e+00
870 -3.010804771809220348e+00
871 -3.010804771809184377e+00
872 -3.010804771809171942e+00
873 -3.010804771809171054e+00
874 -3.010804771809125757e+00
875 -2.939802756872385903e+00
876 -2.939802756872383238e+00
877 -2.931671654702256991e+00
878 -2.931671654702241447e+00
879 -2.931671654702232566e+00
880 -2.931671654702209917e+00
881 -2.931671654702205476e+00
882 -2.931671654702166396e+00
883 -2.852319967205596996e+00
884 -2.852319967205590778e+00
885 -2.852319967205589890e+00
886 -2.852319967205588114e+00
887 -2.852319967205580120e+00
888 -2.852319967205575235e+00
889 -2.852319967205548146e+00
890 -2.852319967205547258e+00
891 -2.852319967205536155e+00
892 -2.852319967205535711e+00
893 -2.852319967205533047e+00
894 -2.852319967205519280e+00
895 -2.828427124746836441e+00
896 -2.828427124746773380e+00
897 -2.828427124746760501e+00
898 -2.828427124746734300e+00
899 -2.828427124746706767e+00
900 -2.828427124746706767e+00
901 -2.828427124746700549e+00
902 -2.828427124746682342e+00
903 -2.828427124746682342e+00
904 -2.828427124746666799e+00
905 -2.828427124746660137e+00
906 -2.828427124746658361e+00
907 -2.828427124746657029e+00
908 -2.828427124746653032e+00
909 -2.828427124746637045e+00
910 -2.828427124746625942e+00
911 -2.828427124746617949e+00
912 -2.828427124746612620e+00
913 -2.828427124746604626e+00
914 -2.828427124746597965e+00
915 -2.828427124746581534e+00
916 -2.828427124746579313e+00
917 -2.828427124746575760e+00
918 -2.828427124746564658e+00
919 -2.828427124746541121e+00
920 -2.828427124746522026e+00
921 -2.828427124746521581e+00
922 -2.828427124746518473e+00
923 -2.828427124746516697e+00
924 -2.828427124746506482e+00
925 -2.828427124746506038e+00
926 -2.828427124746505594e+00
927 -2.828427124746500709e+00
928 -2.828427124746490051e+00
929 -2.828427124746488275e+00
930 -2.828427124746487387e+00
931 -2.828427124746485166e+00
932 -2.828427124746482946e+00
